ITMachinekey,MachineKey,DateKey,CostAmount,CostType
4189,1403,2007-01-01,500.0,Annual Maintenance Cost
4190,1403,2008-01-01,700.0,Annual Maintenance Cost
4191,1403,2009-01-01,1200.0,Annual Maintenance Cost
4192,1404,2007-01-01,500.0,Annual Maintenance Cost
4193,1404,2008-01-01,700.0,Annual Maintenance Cost
4194,1404,2009-01-01,1200.0,Annual Maintenance Cost
4195,1405,2007-01-01,500.0,Annual Maintenance Cost
4196,1405,2008-01-01,700.0,Annual Maintenance Cost
4197,1405,2009-01-01,1200.0,Annual Maintenance Cost
4198,1406,2007-01-01,500.0,Annual Maintenance Cost
4199,1406,2008-01-01,700.0,Annual Maintenance Cost
4200,1406,2009-01-01,1200.0,Annual Maintenance Cost
4201,1407,2007-01-01,500.0,Annual Maintenance Cost
4202,1407,2008-01-01,700.0,Annual Maintenance Cost
4203,1407,2009-01-01,1200.0,Annual Maintenance Cost
4204,1408,2007-01-01,500.0,Annual Maintenance Cost
4205,1408,2008-01-01,700.0,Annual Maintenance Cost
4206,1408,2009-01-01,1200.0,Annual Maintenance Cost
4207,1409,2007-01-01,500.0,Annual Maintenance Cost
4208,1409,2008-01-01,700.0,Annual Maintenance Cost
4209,1409,2009-01-01,1200.0,Annual Maintenance Cost
4210,1410,2007-01-01,500.0,Annual Maintenance Cost
4211,1410,2008-01-01,700.0,Annual Maintenance Cost
4212,1410,2009-01-01,1200.0,Annual Maintenance Cost
4213,1411,2007-01-01,500.0,Annual Maintenance Cost
4214,1411,2008-01-01,700.0,Annual Maintenance Cost
4215,1411,2009-01-01,1200.0,Annual Maintenance Cost
4216,1412,2007-01-01,500.0,Annual Maintenance Cost
4217,1412,2008-01-01,700.0,Annual Maintenance Cost
4218,1412,2009-01-01,1200.0,Annual Maintenance Cost
4219,1413,2007-01-01,500.0,Annual Maintenance Cost
4220,1413,2008-01-01,700.0,Annual Maintenance Cost
4221,1413,2009-01-01,1200.0,Annual Maintenance Cost
4222,1414,2007-01-01,500.0,Annual Maintenance Cost
4223,1414,2008-01-01,700.0,Annual Maintenance Cost
4224,1414,2009-01-01,1200.0,Annual Maintenance Cost
4225,1415,2007-01-01,500.0,Annual Maintenance Cost
4226,1415,2008-01-01,700.0,Annual Maintenance Cost
4227,1415,2009-01-01,1200.0,Annual Maintenance Cost
4228,1416,2007-01-01,500.0,Annual Maintenance Cost
4229,1416,2008-01-01,700.0,Annual Maintenance Cost
4230,1416,2009-01-01,1200.0,Annual Maintenance Cost
4231,1417,2007-01-01,500.0,Annual Maintenance Cost
4232,1417,2008-01-01,700.0,Annual Maintenance Cost
4233,1417,2009-01-01,1200.0,Annual Maintenance Cost
4234,1418,2007-01-01,500.0,Annual Maintenance Cost
4235,1418,2008-01-01,700.0,Annual Maintenance Cost
4236,1418,2009-01-01,1200.0,Annual Maintenance Cost
4237,1419,2007-01-01,500.0,Annual Maintenance Cost
4238,1419,2008-01-01,700.0,Annual Maintenance Cost
4239,1419,2009-01-01,1200.0,Annual Maintenance Cost
4240,1420,2007-01-01,500.0,Annual Maintenance Cost
4241,1420,2008-01-01,700.0,Annual Maintenance Cost
4242,1420,2009-01-01,1200.0,Annual Maintenance Cost
4243,1421,2007-01-01,500.0,Annual Maintenance Cost
4244,1421,2008-01-01,700.0,Annual Maintenance Cost
4245,1421,2009-01-01,1200.0,Annual Maintenance Cost
4246,1422,2007-01-01,500.0,Annual Maintenance Cost
4247,1422,2008-01-01,700.0,Annual Maintenance Cost
4248,1422,2009-01-01,1200.0,Annual Maintenance Cost
4249,1423,2007-01-01,500.0,Annual Maintenance Cost
4250,1423,2008-01-01,700.0,Annual Maintenance Cost
4251,1423,2009-01-01,1200.0,Annual Maintenance Cost
4252,1424,2007-01-01,500.0,Annual Maintenance Cost
4253,1424,2008-01-01,700.0,Annual Maintenance Cost
4254,1424,2009-01-01,1200.0,Annual Maintenance Cost
4255,1425,2007-01-01,500.0,Annual Maintenance Cost
4256,1425,2008-01-01,700.0,Annual Maintenance Cost
4257,1425,2009-01-01,1200.0,Annual Maintenance Cost
4258,1426,2007-01-01,500.0,Annual Maintenance Cost
4259,1426,2008-01-01,700.0,Annual Maintenance Cost
4260,1426,2009-01-01,1200.0,Annual Maintenance Cost
4261,1427,2007-01-01,500.0,Annual Maintenance Cost
4262,1427,2008-01-01,700.0,Annual Maintenance Cost
4263,1427,2009-01-01,1200.0,Annual Maintenance Cost
4264,1428,2007-01-01,500.0,Annual Maintenance Cost
4265,1428,2008-01-01,700.0,Annual Maintenance Cost
4266,1428,2009-01-01,1200.0,Annual Maintenance Cost
4267,1429,2007-01-01,500.0,Annual Maintenance Cost
4268,1429,2008-01-01,700.0,Annual Maintenance Cost
4269,1429,2009-01-01,1200.0,Annual Maintenance Cost
4270,1430,2007-01-01,500.0,Annual Maintenance Cost
4271,1430,2008-01-01,700.0,Annual Maintenance Cost
4272,1430,2009-01-01,1200.0,Annual Maintenance Cost
4273,1431,2007-01-01,500.0,Annual Maintenance Cost
4274,1431,2008-01-01,700.0,Annual Maintenance Cost
4275,1431,2009-01-01,1200.0,Annual Maintenance Cost
4276,1432,2007-01-01,500.0,Annual Maintenance Cost
4277,1432,2008-01-01,700.0,Annual Maintenance Cost
4278,1432,2009-01-01,1200.0,Annual Maintenance Cost
4279,1433,2007-01-01,500.0,Annual Maintenance Cost
4280,1433,2008-01-01,700.0,Annual Maintenance Cost
4281,1433,2009-01-01,1200.0,Annual Maintenance Cost
4282,1434,2007-01-01,500.0,Annual Maintenance Cost
4283,1434,2008-01-01,700.0,Annual Maintenance Cost
4284,1434,2009-01-01,1200.0,Annual Maintenance Cost
4285,1435,2007-01-01,500.0,Annual Maintenance Cost
4286,1435,2008-01-01,700.0,Annual Maintenance Cost
4287,1435,2009-01-01,1200.0,Annual Maintenance Cost
4288,1436,2007-01-01,500.0,Annual Maintenance Cost
4289,1436,2008-01-01,700.0,Annual Maintenance Cost
4290,1436,2009-01-01,1200.0,Annual Maintenance Cost
4291,1437,2007-01-01,500.0,Annual Maintenance Cost
4292,1437,2008-01-01,700.0,Annual Maintenance Cost
4293,1437,2009-01-01,1200.0,Annual Maintenance Cost
4294,1438,2007-01-01,500.0,Annual Maintenance Cost
4295,1438,2008-01-01,700.0,Annual Maintenance Cost
4296,1438,2009-01-01,1200.0,Annual Maintenance Cost
4297,1439,2007-01-01,500.0,Annual Maintenance Cost
4298,1439,2008-01-01,700.0,Annual Maintenance Cost
4299,1439,2009-01-01,1200.0,Annual Maintenance Cost
4300,1440,2007-01-01,500.0,Annual Maintenance Cost
4301,1440,2008-01-01,700.0,Annual Maintenance Cost
4302,1440,2009-01-01,1200.0,Annual Maintenance Cost
4303,1441,2007-01-01,500.0,Annual Maintenance Cost
4304,1441,2008-01-01,700.0,Annual Maintenance Cost
4305,1441,2009-01-01,1200.0,Annual Maintenance Cost
4306,1442,2007-01-01,500.0,Annual Maintenance Cost
4307,1442,2008-01-01,700.0,Annual Maintenance Cost
4308,1442,2009-01-01,1200.0,Annual Maintenance Cost
4309,1443,2007-01-01,500.0,Annual Maintenance Cost
4310,1443,2008-01-01,700.0,Annual Maintenance Cost
4311,1443,2009-01-01,1200.0,Annual Maintenance Cost
4312,1444,2007-01-01,500.0,Annual Maintenance Cost
4313,1444,2008-01-01,700.0,Annual Maintenance Cost
4314,1444,2009-01-01,1200.0,Annual Maintenance Cost
4315,1445,2007-01-01,500.0,Annual Maintenance Cost
4316,1445,2008-01-01,700.0,Annual Maintenance Cost
4317,1445,2009-01-01,1200.0,Annual Maintenance Cost
4318,1446,2007-01-01,500.0,Annual Maintenance Cost
4319,1446,2008-01-01,700.0,Annual Maintenance Cost
4320,1446,2009-01-01,1200.0,Annual Maintenance Cost
4321,1447,2007-01-01,500.0,Annual Maintenance Cost
4322,1447,2008-01-01,700.0,Annual Maintenance Cost
4323,1447,2009-01-01,1200.0,Annual Maintenance Cost
4324,1448,2007-01-01,500.0,Annual Maintenance Cost
4325,1448,2008-01-01,700.0,Annual Maintenance Cost
4326,1448,2009-01-01,1200.0,Annual Maintenance Cost
4327,1449,2007-01-01,500.0,Annual Maintenance Cost
4328,1449,2008-01-01,700.0,Annual Maintenance Cost
4329,1449,2009-01-01,1200.0,Annual Maintenance Cost
4330,1450,2007-01-01,500.0,Annual Maintenance Cost
4331,1450,2008-01-01,700.0,Annual Maintenance Cost
4332,1450,2009-01-01,1200.0,Annual Maintenance Cost
4333,1451,2007-01-01,500.0,Annual Maintenance Cost
4334,1451,2008-01-01,700.0,Annual Maintenance Cost
4335,1451,2009-01-01,1200.0,Annual Maintenance Cost
4336,1452,2007-01-01,500.0,Annual Maintenance Cost
4337,1452,2008-01-01,700.0,Annual Maintenance Cost
4338,1452,2009-01-01,1200.0,Annual Maintenance Cost
4339,1453,2007-01-01,500.0,Annual Maintenance Cost
4340,1453,2008-01-01,700.0,Annual Maintenance Cost
4341,1453,2009-01-01,1200.0,Annual Maintenance Cost
4342,1454,2007-01-01,500.0,Annual Maintenance Cost
4343,1454,2008-01-01,700.0,Annual Maintenance Cost
4344,1454,2009-01-01,1200.0,Annual Maintenance Cost
4345,1455,2007-01-01,500.0,Annual Maintenance Cost
4346,1455,2008-01-01,700.0,Annual Maintenance Cost
4347,1455,2009-01-01,1200.0,Annual Maintenance Cost
4348,1456,2007-01-01,500.0,Annual Maintenance Cost
4349,1456,2008-01-01,700.0,Annual Maintenance Cost
4350,1456,2009-01-01,1200.0,Annual Maintenance Cost
4351,1457,2007-01-01,500.0,Annual Maintenance Cost
4352,1457,2008-01-01,700.0,Annual Maintenance Cost
4353,1457,2009-01-01,1200.0,Annual Maintenance Cost
4354,1458,2007-01-01,500.0,Annual Maintenance Cost
4355,1458,2008-01-01,700.0,Annual Maintenance Cost
4356,1458,2009-01-01,1200.0,Annual Maintenance Cost
4357,1459,2007-01-01,500.0,Annual Maintenance Cost
4358,1459,2008-01-01,700.0,Annual Maintenance Cost
4359,1459,2009-01-01,1200.0,Annual Maintenance Cost
4360,1460,2007-01-01,500.0,Annual Maintenance Cost
4361,1460,2008-01-01,700.0,Annual Maintenance Cost
4362,1460,2009-01-01,1200.0,Annual Maintenance Cost
4363,1461,2007-01-01,500.0,Annual Maintenance Cost
4364,1461,2008-01-01,700.0,Annual Maintenance Cost
4365,1461,2009-01-01,1200.0,Annual Maintenance Cost
4366,1462,2007-01-01,500.0,Annual Maintenance Cost
4367,1462,2008-01-01,700.0,Annual Maintenance Cost
4368,1462,2009-01-01,1200.0,Annual Maintenance Cost
4369,1463,2007-01-01,500.0,Annual Maintenance Cost
4370,1463,2008-01-01,700.0,Annual Maintenance Cost
4371,1463,2009-01-01,1200.0,Annual Maintenance Cost
4372,1464,2007-01-01,500.0,Annual Maintenance Cost
4373,1464,2008-01-01,700.0,Annual Maintenance Cost
4374,1464,2009-01-01,1200.0,Annual Maintenance Cost
4375,1465,2007-01-01,500.0,Annual Maintenance Cost
4376,1465,2008-01-01,700.0,Annual Maintenance Cost
4377,1465,2009-01-01,1200.0,Annual Maintenance Cost
4378,1466,2007-01-01,500.0,Annual Maintenance Cost
4379,1466,2008-01-01,700.0,Annual Maintenance Cost
4380,1466,2009-01-01,1200.0,Annual Maintenance Cost
4381,1467,2007-01-01,500.0,Annual Maintenance Cost
4382,1467,2008-01-01,700.0,Annual Maintenance Cost
4383,1467,2009-01-01,1200.0,Annual Maintenance Cost
4384,1468,2007-01-01,500.0,Annual Maintenance Cost
4385,1468,2008-01-01,700.0,Annual Maintenance Cost
4386,1468,2009-01-01,1200.0,Annual Maintenance Cost
4387,1469,2007-01-01,500.0,Annual Maintenance Cost
4388,1469,2008-01-01,700.0,Annual Maintenance Cost
4389,1469,2009-01-01,1200.0,Annual Maintenance Cost
4390,1470,2007-01-01,500.0,Annual Maintenance Cost
4391,1470,2008-01-01,700.0,Annual Maintenance Cost
4392,1470,2009-01-01,1200.0,Annual Maintenance Cost
4393,1471,2007-01-01,500.0,Annual Maintenance Cost
4394,1471,2008-01-01,700.0,Annual Maintenance Cost
4395,1471,2009-01-01,1200.0,Annual Maintenance Cost
4396,1472,2007-01-01,500.0,Annual Maintenance Cost
4397,1472,2008-01-01,700.0,Annual Maintenance Cost
4398,1472,2009-01-01,1200.0,Annual Maintenance Cost
4399,1473,2007-01-01,500.0,Annual Maintenance Cost
4400,1473,2008-01-01,700.0,Annual Maintenance Cost
4401,1473,2009-01-01,1200.0,Annual Maintenance Cost
4402,1474,2007-01-01,500.0,Annual Maintenance Cost
4403,1474,2008-01-01,700.0,Annual Maintenance Cost
4404,1474,2009-01-01,1200.0,Annual Maintenance Cost
4405,1475,2007-01-01,500.0,Annual Maintenance Cost
4406,1475,2008-01-01,700.0,Annual Maintenance Cost
4407,1475,2009-01-01,1200.0,Annual Maintenance Cost
4408,1476,2007-01-01,500.0,Annual Maintenance Cost
4409,1476,2008-01-01,700.0,Annual Maintenance Cost
4410,1476,2009-01-01,1200.0,Annual Maintenance Cost
4411,1477,2007-01-01,500.0,Annual Maintenance Cost
4412,1477,2008-01-01,700.0,Annual Maintenance Cost
4413,1477,2009-01-01,1200.0,Annual Maintenance Cost
4414,1478,2007-01-01,500.0,Annual Maintenance Cost
4415,1478,2008-01-01,700.0,Annual Maintenance Cost
4416,1478,2009-01-01,1200.0,Annual Maintenance Cost
4417,1479,2007-01-01,500.0,Annual Maintenance Cost
4418,1479,2008-01-01,700.0,Annual Maintenance Cost
4419,1479,2009-01-01,1200.0,Annual Maintenance Cost
4420,1480,2007-01-01,500.0,Annual Maintenance Cost
4421,1480,2008-01-01,700.0,Annual Maintenance Cost
4422,1480,2009-01-01,1200.0,Annual Maintenance Cost
4423,1481,2007-01-01,500.0,Annual Maintenance Cost
4424,1481,2008-01-01,700.0,Annual Maintenance Cost
4425,1481,2009-01-01,1200.0,Annual Maintenance Cost
4426,1482,2007-01-01,500.0,Annual Maintenance Cost
4427,1482,2008-01-01,700.0,Annual Maintenance Cost
4428,1482,2009-01-01,1200.0,Annual Maintenance Cost
4429,1483,2007-01-01,500.0,Annual Maintenance Cost
4430,1483,2008-01-01,700.0,Annual Maintenance Cost
4431,1483,2009-01-01,1200.0,Annual Maintenance Cost
4432,1484,2007-01-01,500.0,Annual Maintenance Cost
4433,1484,2008-01-01,700.0,Annual Maintenance Cost
4434,1484,2009-01-01,1200.0,Annual Maintenance Cost
4435,1485,2007-01-01,500.0,Annual Maintenance Cost
4436,1485,2008-01-01,700.0,Annual Maintenance Cost
4437,1485,2009-01-01,1200.0,Annual Maintenance Cost
4438,1486,2007-01-01,500.0,Annual Maintenance Cost
4439,1486,2008-01-01,700.0,Annual Maintenance Cost
4440,1486,2009-01-01,1200.0,Annual Maintenance Cost
4441,1487,2007-01-01,500.0,Annual Maintenance Cost
4442,1487,2008-01-01,700.0,Annual Maintenance Cost
4443,1487,2009-01-01,1200.0,Annual Maintenance Cost
4444,1488,2007-01-01,500.0,Annual Maintenance Cost
4445,1488,2008-01-01,700.0,Annual Maintenance Cost
4446,1488,2009-01-01,1200.0,Annual Maintenance Cost
4447,1489,2007-01-01,500.0,Annual Maintenance Cost
4448,1489,2008-01-01,700.0,Annual Maintenance Cost
4449,1489,2009-01-01,1200.0,Annual Maintenance Cost
4450,1490,2007-01-01,500.0,Annual Maintenance Cost
4451,1490,2008-01-01,700.0,Annual Maintenance Cost
4452,1490,2009-01-01,1200.0,Annual Maintenance Cost
4453,1491,2007-01-01,500.0,Annual Maintenance Cost
4454,1491,2008-01-01,700.0,Annual Maintenance Cost
4455,1491,2009-01-01,1200.0,Annual Maintenance Cost
4456,1492,2007-01-01,500.0,Annual Maintenance Cost
4457,1492,2008-01-01,700.0,Annual Maintenance Cost
4458,1492,2009-01-01,1200.0,Annual Maintenance Cost
4459,1493,2007-01-01,500.0,Annual Maintenance Cost
4460,1493,2008-01-01,700.0,Annual Maintenance Cost
4461,1493,2009-01-01,1200.0,Annual Maintenance Cost
4462,1494,2007-01-01,500.0,Annual Maintenance Cost
4463,1494,2008-01-01,700.0,Annual Maintenance Cost
4464,1494,2009-01-01,1200.0,Annual Maintenance Cost
4465,1495,2007-01-01,500.0,Annual Maintenance Cost
4466,1495,2008-01-01,700.0,Annual Maintenance Cost
4467,1495,2009-01-01,1200.0,Annual Maintenance Cost
4468,1496,2007-01-01,500.0,Annual Maintenance Cost
4469,1496,2008-01-01,700.0,Annual Maintenance Cost
4470,1496,2009-01-01,1200.0,Annual Maintenance Cost
4471,1497,2007-01-01,500.0,Annual Maintenance Cost
4472,1497,2008-01-01,700.0,Annual Maintenance Cost
4473,1497,2009-01-01,1200.0,Annual Maintenance Cost
4474,1498,2007-01-01,500.0,Annual Maintenance Cost
4475,1498,2008-01-01,700.0,Annual Maintenance Cost
4476,1498,2009-01-01,1200.0,Annual Maintenance Cost
4477,1499,2007-01-01,500.0,Annual Maintenance Cost
4478,1499,2008-01-01,700.0,Annual Maintenance Cost
4479,1499,2009-01-01,1200.0,Annual Maintenance Cost
4480,1500,2007-01-01,500.0,Annual Maintenance Cost
4481,1500,2008-01-01,700.0,Annual Maintenance Cost
4482,1500,2009-01-01,1200.0,Annual Maintenance Cost
4483,1501,2007-01-01,500.0,Annual Maintenance Cost
4484,1501,2008-01-01,700.0,Annual Maintenance Cost
4485,1501,2009-01-01,1200.0,Annual Maintenance Cost
4486,1502,2007-01-01,500.0,Annual Maintenance Cost
4487,1502,2008-01-01,700.0,Annual Maintenance Cost
4488,1502,2009-01-01,1200.0,Annual Maintenance Cost
4489,1503,2007-01-01,500.0,Annual Maintenance Cost
4490,1503,2008-01-01,700.0,Annual Maintenance Cost
4491,1503,2009-01-01,1200.0,Annual Maintenance Cost
4492,1504,2007-01-01,500.0,Annual Maintenance Cost
4493,1504,2008-01-01,700.0,Annual Maintenance Cost
4494,1504,2009-01-01,1200.0,Annual Maintenance Cost
4495,1505,2007-01-01,500.0,Annual Maintenance Cost
4496,1505,2008-01-01,700.0,Annual Maintenance Cost
4497,1505,2009-01-01,1200.0,Annual Maintenance Cost
4498,1506,2007-01-01,500.0,Annual Maintenance Cost
4499,1506,2008-01-01,700.0,Annual Maintenance Cost
4500,1506,2009-01-01,1200.0,Annual Maintenance Cost
4501,1507,2007-01-01,500.0,Annual Maintenance Cost
4502,1507,2008-01-01,700.0,Annual Maintenance Cost
4503,1507,2009-01-01,1200.0,Annual Maintenance Cost
4504,1508,2007-01-01,500.0,Annual Maintenance Cost
4505,1508,2008-01-01,700.0,Annual Maintenance Cost
4506,1508,2009-01-01,1200.0,Annual Maintenance Cost
4507,1509,2007-01-01,500.0,Annual Maintenance Cost
4508,1509,2008-01-01,700.0,Annual Maintenance Cost
4509,1509,2009-01-01,1200.0,Annual Maintenance Cost
4510,1510,2007-01-01,500.0,Annual Maintenance Cost
4511,1510,2008-01-01,700.0,Annual Maintenance Cost
4512,1510,2009-01-01,1200.0,Annual Maintenance Cost
4513,1511,2007-01-01,500.0,Annual Maintenance Cost
4514,1511,2008-01-01,700.0,Annual Maintenance Cost
4515,1511,2009-01-01,1200.0,Annual Maintenance Cost
4516,1512,2007-01-01,500.0,Annual Maintenance Cost
4517,1512,2008-01-01,700.0,Annual Maintenance Cost
4518,1512,2009-01-01,1200.0,Annual Maintenance Cost
4519,1513,2007-01-01,500.0,Annual Maintenance Cost
4520,1513,2008-01-01,700.0,Annual Maintenance Cost
4521,1513,2009-01-01,1200.0,Annual Maintenance Cost
4522,1514,2007-01-01,500.0,Annual Maintenance Cost
4523,1514,2008-01-01,700.0,Annual Maintenance Cost
4524,1514,2009-01-01,1200.0,Annual Maintenance Cost
4525,1515,2007-01-01,500.0,Annual Maintenance Cost
4526,1515,2008-01-01,700.0,Annual Maintenance Cost
4527,1515,2009-01-01,1200.0,Annual Maintenance Cost
4528,1516,2007-01-01,500.0,Annual Maintenance Cost
4529,1516,2008-01-01,700.0,Annual Maintenance Cost
4530,1516,2009-01-01,1200.0,Annual Maintenance Cost
4531,1517,2007-01-01,500.0,Annual Maintenance Cost
4532,1517,2008-01-01,700.0,Annual Maintenance Cost
4533,1517,2009-01-01,1200.0,Annual Maintenance Cost
4534,1518,2007-01-01,500.0,Annual Maintenance Cost
4535,1518,2008-01-01,700.0,Annual Maintenance Cost
4536,1518,2009-01-01,1200.0,Annual Maintenance Cost
4537,1519,2007-01-01,500.0,Annual Maintenance Cost
4538,1519,2008-01-01,700.0,Annual Maintenance Cost
4539,1519,2009-01-01,1200.0,Annual Maintenance Cost
4540,1520,2007-01-01,500.0,Annual Maintenance Cost
4541,1520,2008-01-01,700.0,Annual Maintenance Cost
4542,1520,2009-01-01,1200.0,Annual Maintenance Cost
4543,1521,2007-01-01,500.0,Annual Maintenance Cost
4544,1521,2008-01-01,700.0,Annual Maintenance Cost
4545,1521,2009-01-01,1200.0,Annual Maintenance Cost
4546,1522,2007-01-01,500.0,Annual Maintenance Cost
4547,1522,2008-01-01,700.0,Annual Maintenance Cost
4548,1522,2009-01-01,1200.0,Annual Maintenance Cost
4549,1523,2007-01-01,500.0,Annual Maintenance Cost
4550,1523,2008-01-01,700.0,Annual Maintenance Cost
4551,1523,2009-01-01,1200.0,Annual Maintenance Cost
4552,1524,2007-01-01,500.0,Annual Maintenance Cost
4553,1524,2008-01-01,700.0,Annual Maintenance Cost
4554,1524,2009-01-01,1200.0,Annual Maintenance Cost
4555,1525,2007-01-01,500.0,Annual Maintenance Cost
4556,1525,2008-01-01,700.0,Annual Maintenance Cost
4557,1525,2009-01-01,1200.0,Annual Maintenance Cost
4558,1526,2007-01-01,500.0,Annual Maintenance Cost
4559,1526,2008-01-01,700.0,Annual Maintenance Cost
4560,1526,2009-01-01,1200.0,Annual Maintenance Cost
4561,1527,2007-01-01,500.0,Annual Maintenance Cost
4562,1527,2008-01-01,700.0,Annual Maintenance Cost
4563,1527,2009-01-01,1200.0,Annual Maintenance Cost
4564,1528,2007-01-01,500.0,Annual Maintenance Cost
4565,1528,2008-01-01,700.0,Annual Maintenance Cost
4566,1528,2009-01-01,1200.0,Annual Maintenance Cost
4567,1529,2007-01-01,500.0,Annual Maintenance Cost
4568,1529,2008-01-01,700.0,Annual Maintenance Cost
4569,1529,2009-01-01,1200.0,Annual Maintenance Cost
4570,1530,2007-01-01,500.0,Annual Maintenance Cost
4571,1530,2008-01-01,700.0,Annual Maintenance Cost
4572,1530,2009-01-01,1200.0,Annual Maintenance Cost
4573,1531,2007-01-01,500.0,Annual Maintenance Cost
4574,1531,2008-01-01,700.0,Annual Maintenance Cost
4575,1531,2009-01-01,1200.0,Annual Maintenance Cost
4576,1532,2007-01-01,500.0,Annual Maintenance Cost
4577,1532,2008-01-01,700.0,Annual Maintenance Cost
4578,1532,2009-01-01,1200.0,Annual Maintenance Cost
4579,1533,2007-01-01,500.0,Annual Maintenance Cost
4580,1533,2008-01-01,700.0,Annual Maintenance Cost
4581,1533,2009-01-01,1200.0,Annual Maintenance Cost
4582,1534,2007-01-01,500.0,Annual Maintenance Cost
4583,1534,2008-01-01,700.0,Annual Maintenance Cost
4584,1534,2009-01-01,1200.0,Annual Maintenance Cost
4585,1535,2007-01-01,500.0,Annual Maintenance Cost
4586,1535,2008-01-01,700.0,Annual Maintenance Cost
4587,1535,2009-01-01,1200.0,Annual Maintenance Cost
4588,1536,2007-01-01,500.0,Annual Maintenance Cost
4589,1536,2008-01-01,700.0,Annual Maintenance Cost
4590,1536,2009-01-01,1200.0,Annual Maintenance Cost
4591,1537,2007-01-01,500.0,Annual Maintenance Cost
4592,1537,2008-01-01,700.0,Annual Maintenance Cost
4593,1537,2009-01-01,1200.0,Annual Maintenance Cost
4594,1538,2007-01-01,500.0,Annual Maintenance Cost
4595,1538,2008-01-01,700.0,Annual Maintenance Cost
4596,1538,2009-01-01,1200.0,Annual Maintenance Cost
4597,1539,2007-01-01,500.0,Annual Maintenance Cost
4598,1539,2008-01-01,700.0,Annual Maintenance Cost
4599,1539,2009-01-01,1200.0,Annual Maintenance Cost
4600,1540,2007-01-01,500.0,Annual Maintenance Cost
4601,1540,2008-01-01,700.0,Annual Maintenance Cost
4602,1540,2009-01-01,1200.0,Annual Maintenance Cost
4603,1541,2007-01-01,500.0,Annual Maintenance Cost
4604,1541,2008-01-01,700.0,Annual Maintenance Cost
4605,1541,2009-01-01,1200.0,Annual Maintenance Cost
4606,1542,2007-01-01,500.0,Annual Maintenance Cost
4607,1542,2008-01-01,700.0,Annual Maintenance Cost
4608,1542,2009-01-01,1200.0,Annual Maintenance Cost
4609,1543,2007-01-01,500.0,Annual Maintenance Cost
4610,1543,2008-01-01,700.0,Annual Maintenance Cost
4611,1543,2009-01-01,1200.0,Annual Maintenance Cost
4612,1544,2007-01-01,500.0,Annual Maintenance Cost
4613,1544,2008-01-01,700.0,Annual Maintenance Cost
4614,1544,2009-01-01,1200.0,Annual Maintenance Cost
4615,1545,2007-01-01,500.0,Annual Maintenance Cost
4616,1545,2008-01-01,700.0,Annual Maintenance Cost
4617,1545,2009-01-01,1200.0,Annual Maintenance Cost
4618,1546,2007-01-01,500.0,Annual Maintenance Cost
4619,1546,2008-01-01,700.0,Annual Maintenance Cost
4620,1546,2009-01-01,1200.0,Annual Maintenance Cost
4621,1547,2007-01-01,500.0,Annual Maintenance Cost
4622,1547,2008-01-01,700.0,Annual Maintenance Cost
4623,1547,2009-01-01,1200.0,Annual Maintenance Cost
4624,1548,2007-01-01,500.0,Annual Maintenance Cost
4625,1548,2008-01-01,700.0,Annual Maintenance Cost
4626,1548,2009-01-01,1200.0,Annual Maintenance Cost
4627,1549,2007-01-01,500.0,Annual Maintenance Cost
4628,1549,2008-01-01,700.0,Annual Maintenance Cost
4629,1549,2009-01-01,1200.0,Annual Maintenance Cost
4630,1550,2007-01-01,500.0,Annual Maintenance Cost
4631,1550,2008-01-01,700.0,Annual Maintenance Cost
4632,1550,2009-01-01,1200.0,Annual Maintenance Cost
4633,1551,2007-01-01,500.0,Annual Maintenance Cost
4634,1551,2008-01-01,700.0,Annual Maintenance Cost
4635,1551,2009-01-01,1200.0,Annual Maintenance Cost
4636,1552,2007-01-01,500.0,Annual Maintenance Cost
4637,1552,2008-01-01,700.0,Annual Maintenance Cost
4638,1552,2009-01-01,1200.0,Annual Maintenance Cost
4639,1553,2007-01-01,500.0,Annual Maintenance Cost
4640,1553,2008-01-01,700.0,Annual Maintenance Cost
4641,1553,2009-01-01,1200.0,Annual Maintenance Cost
4642,1554,2007-01-01,500.0,Annual Maintenance Cost
4643,1554,2008-01-01,700.0,Annual Maintenance Cost
4644,1554,2009-01-01,1200.0,Annual Maintenance Cost
4645,1555,2007-01-01,500.0,Annual Maintenance Cost
4646,1555,2008-01-01,700.0,Annual Maintenance Cost
4647,1555,2009-01-01,1200.0,Annual Maintenance Cost
4648,1556,2007-01-01,500.0,Annual Maintenance Cost
4649,1556,2008-01-01,700.0,Annual Maintenance Cost
4650,1556,2009-01-01,1200.0,Annual Maintenance Cost
4651,1557,2007-01-01,500.0,Annual Maintenance Cost
4652,1557,2008-01-01,700.0,Annual Maintenance Cost
4653,1557,2009-01-01,1200.0,Annual Maintenance Cost
4654,1558,2007-01-01,500.0,Annual Maintenance Cost
4655,1558,2008-01-01,700.0,Annual Maintenance Cost
4656,1558,2009-01-01,1200.0,Annual Maintenance Cost
4657,1559,2007-01-01,500.0,Annual Maintenance Cost
4658,1559,2008-01-01,700.0,Annual Maintenance Cost
4659,1559,2009-01-01,1200.0,Annual Maintenance Cost
4660,1560,2007-01-01,500.0,Annual Maintenance Cost
4661,1560,2008-01-01,700.0,Annual Maintenance Cost
4662,1560,2009-01-01,1200.0,Annual Maintenance Cost
4663,1561,2007-01-01,500.0,Annual Maintenance Cost
4664,1561,2008-01-01,700.0,Annual Maintenance Cost
