45625,12:40:25,12,40,25,45625,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45626,12:40:26,12,40,26,45626,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45627,12:40:27,12,40,27,45627,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45628,12:40:28,12,40,28,45628,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45629,12:40:29,12,40,29,45629,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45630,12:40:30,12,40,30,45630,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45631,12:40:31,12,40,31,45631,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45632,12:40:32,12,40,32,45632,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45633,12:40:33,12,40,33,45633,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45634,12:40:34,12,40,34,45634,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45635,12:40:35,12,40,35,45635,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45636,12:40:36,12,40,36,45636,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45637,12:40:37,12,40,37,45637,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45638,12:40:38,12,40,38,45638,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45639,12:40:39,12,40,39,45639,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45640,12:40:40,12,40,40,45640,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45641,12:40:41,12,40,41,45641,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45642,12:40:42,12,40,42,45642,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45643,12:40:43,12,40,43,45643,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45644,12:40:44,12,40,44,45644,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45645,12:40:45,12,40,45,45645,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
53333,14:48:53,14,48,53,53333,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53334,14:48:54,14,48,54,53334,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53335,14:48:55,14,48,55,53335,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53336,14:48:56,14,48,56,53336,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53337,14:48:57,14,48,57,53337,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53338,14:48:58,14,48,58,53338,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53339,14:48:59,14,48,59,53339,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53340,14:49:00,14,49,0,53340,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53341,14:49:01,14,49,1,53341,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53342,14:49:02,14,49,2,53342,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53343,14:49:03,14,49,3,53343,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53344,14:49:04,14,49,4,53344,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53345,14:49:05,14,49,5,53345,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53346,14:49:06,14,49,6,53346,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53347,14:49:07,14,49,7,53347,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53348,14:49:08,14,49,8,53348,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53349,14:49:09,14,49,9,53349,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53350,14:49:10,14,49,10,53350,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53351,14:49:11,14,49,11,53351,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53352,14:49:12,14,49,12,53352,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53353,14:49:13,14,49,13,53353,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53354,14:49:14,14,49,14,53354,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53355,14:49:15,14,49,15,53355,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53356,14:49:16,14,49,16,53356,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53357,14:49:17,14,49,17,53357,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53358,14:49:18,14,49,18,53358,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53359,14:49:19,14,49,19,53359,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53360,14:49:20,14,49,20,53360,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53361,14:49:21,14,49,21,53361,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53362,14:49:22,14,49,22,53362,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53363,14:49:23,14,49,23,53363,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53364,14:49:24,14,49,24,53364,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53365,14:49:25,14,49,25,53365,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53366,14:49:26,14,49,26,53366,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53367,14:49:27,14,49,27,53367,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53368,14:49:28,14,49,28,53368,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53369,14:49:29,14,49,29,53369,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53370,14:49:30,14,49,30,53370,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53371,14:49:31,14,49,31,53371,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53372,14:49:32,14,49,32,53372,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53373,14:49:33,14,49,33,53373,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53374,14:49:34,14,49,34,53374,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53375,14:49:35,14,49,35,53375,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53376,14:49:36,14,49,36,53376,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53377,14:49:37,14,49,37,53377,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53378,14:49:38,14,49,38,53378,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53379,14:49:39,14,49,39,53379,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53380,14:49:40,14,49,40,53380,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53381,14:49:41,14,49,41,53381,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53382,14:49:42,14,49,42,53382,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53383,14:49:43,14,49,43,53383,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53384,14:49:44,14,49,44,53384,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53385,14:49:45,14,49,45,53385,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53386,14:49:46,14,49,46,53386,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53387,14:49:47,14,49,47,53387,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53388,14:49:48,14,49,48,53388,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53389,14:49:49,14,49,49,53389,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53390,14:49:50,14,49,50,53390,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53391,14:49:51,14,49,51,53391,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53392,14:49:52,14,49,52,53392,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53393,14:49:53,14,49,53,53393,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53394,14:49:54,14,49,54,53394,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53395,14:49:55,14,49,55,53395,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53396,14:49:56,14,49,56,53396,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53397,14:49:57,14,49,57,53397,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53398,14:49:58,14,49,58,53398,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53399,14:49:59,14,49,59,53399,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53400,14:50:00,14,50,0,53400,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53401,14:50:01,14,50,1,53401,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53402,14:50:02,14,50,2,53402,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53403,14:50:03,14,50,3,53403,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53404,14:50:04,14,50,4,53404,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53405,14:50:05,14,50,5,53405,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53406,14:50:06,14,50,6,53406,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53407,14:50:07,14,50,7,53407,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53408,14:50:08,14,50,8,53408,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53409,14:50:09,14,50,9,53409,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53410,14:50:10,14,50,10,53410,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53411,14:50:11,14,50,11,53411,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53412,14:50:12,14,50,12,53412,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53413,14:50:13,14,50,13,53413,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53414,14:50:14,14,50,14,53414,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53415,14:50:15,14,50,15,53415,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53416,14:50:16,14,50,16,53416,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53417,14:50:17,14,50,17,53417,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53418,14:50:18,14,50,18,53418,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53419,14:50:19,14,50,19,53419,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
49222,13:40:22,13,40,22,49222,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49223,13:40:23,13,40,23,49223,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49224,13:40:24,13,40,24,49224,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49225,13:40:25,13,40,25,49225,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49226,13:40:26,13,40,26,49226,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49227,13:40:27,13,40,27,49227,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49228,13:40:28,13,40,28,49228,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49229,13:40:29,13,40,29,49229,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49230,13:40:30,13,40,30,49230,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49231,13:40:31,13,40,31,49231,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49232,13:40:32,13,40,32,49232,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49233,13:40:33,13,40,33,49233,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49234,13:40:34,13,40,34,49234,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49235,13:40:35,13,40,35,49235,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49236,13:40:36,13,40,36,49236,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49237,13:40:37,13,40,37,49237,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49238,13:40:38,13,40,38,49238,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49239,13:40:39,13,40,39,49239,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49240,13:40:40,13,40,40,49240,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49241,13:40:41,13,40,41,49241,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49242,13:40:42,13,40,42,49242,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49243,13:40:43,13,40,43,49243,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49244,13:40:44,13,40,44,49244,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49245,13:40:45,13,40,45,49245,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49246,13:40:46,13,40,46,49246,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49247,13:40:47,13,40,47,49247,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49248,13:40:48,13,40,48,49248,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49249,13:40:49,13,40,49,49249,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49250,13:40:50,13,40,50,49250,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49251,13:40:51,13,40,51,49251,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49252,13:40:52,13,40,52,49252,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49253,13:40:53,13,40,53,49253,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49254,13:40:54,13,40,54,49254,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49255,13:40:55,13,40,55,49255,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49256,13:40:56,13,40,56,49256,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49257,13:40:57,13,40,57,49257,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49258,13:40:58,13,40,58,49258,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49259,13:40:59,13,40,59,49259,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49260,13:41:00,13,41,0,49260,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49261,13:41:01,13,41,1,49261,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49965,13:52:45,13,52,45,49965,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49966,13:52:46,13,52,46,49966,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49967,13:52:47,13,52,47,49967,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49968,13:52:48,13,52,48,49968,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49969,13:52:49,13,52,49,49969,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49970,13:52:50,13,52,50,49970,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49971,13:52:51,13,52,51,49971,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49972,13:52:52,13,52,52,49972,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49973,13:52:53,13,52,53,49973,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49974,13:52:54,13,52,54,49974,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49975,13:52:55,13,52,55,49975,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49976,13:52:56,13,52,56,49976,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49977,13:52:57,13,52,57,49977,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49978,13:52:58,13,52,58,49978,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49979,13:52:59,13,52,59,49979,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49980,13:53:00,13,53,0,49980,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49981,13:53:01,13,53,1,49981,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49982,13:53:02,13,53,2,49982,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49983,13:53:03,13,53,3,49983,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49984,13:53:04,13,53,4,49984,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49985,13:53:05,13,53,5,49985,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49986,13:53:06,13,53,6,49986,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49987,13:53:07,13,53,7,49987,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49988,13:53:08,13,53,8,49988,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49989,13:53:09,13,53,9,49989,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49990,13:53:10,13,53,10,49990,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49991,13:53:11,13,53,11,49991,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49992,13:53:12,13,53,12,49992,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49993,13:53:13,13,53,13,49993,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49994,13:53:14,13,53,14,49994,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49995,13:53:15,13,53,15,49995,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49996,13:53:16,13,53,16,49996,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49997,13:53:17,13,53,17,49997,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49998,13:53:18,13,53,18,49998,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
49999,13:53:19,13,53,19,49999,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50000,13:53:20,13,53,20,50000,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50001,13:53:21,13,53,21,50001,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50002,13:53:22,13,53,22,50002,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50003,13:53:23,13,53,23,50003,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50004,13:53:24,13,53,24,50004,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50005,13:53:25,13,53,25,50005,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50006,13:53:26,13,53,26,50006,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50007,13:53:27,13,53,27,50007,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50008,13:53:28,13,53,28,50008,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50009,13:53:29,13,53,29,50009,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50010,13:53:30,13,53,30,50010,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50011,13:53:31,13,53,31,50011,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50012,13:53:32,13,53,32,50012,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50013,13:53:33,13,53,33,50013,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50014,13:53:34,13,53,34,50014,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50015,13:53:35,13,53,35,50015,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50016,13:53:36,13,53,36,50016,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50017,13:53:37,13,53,37,50017,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50018,13:53:38,13,53,38,50018,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50019,13:53:39,13,53,39,50019,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50020,13:53:40,13,53,40,50020,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50021,13:53:41,13,53,41,50021,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50022,13:53:42,13,53,42,50022,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50023,13:53:43,13,53,43,50023,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50024,13:53:44,13,53,44,50024,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50025,13:53:45,13,53,45,50025,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50026,13:53:46,13,53,46,50026,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50027,13:53:47,13,53,47,50027,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50028,13:53:48,13,53,48,50028,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50029,13:53:49,13,53,49,50029,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50030,13:53:50,13,53,50,50030,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50031,13:53:51,13,53,51,50031,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50032,13:53:52,13,53,52,50032,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50033,13:53:53,13,53,53,50033,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50034,13:53:54,13,53,54,50034,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50035,13:53:55,13,53,55,50035,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50036,13:53:56,13,53,56,50036,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50037,13:53:57,13,53,57,50037,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50038,13:53:58,13,53,58,50038,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50039,13:53:59,13,53,59,50039,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50040,13:54:00,13,54,0,50040,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50041,13:54:01,13,54,1,50041,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50042,13:54:02,13,54,2,50042,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50043,13:54:03,13,54,3,50043,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50044,13:54:04,13,54,4,50044,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50045,13:54:05,13,54,5,50045,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50046,13:54:06,13,54,6,50046,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50047,13:54:07,13,54,7,50047,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50048,13:54:08,13,54,8,50048,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50049,13:54:09,13,54,9,50049,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50050,13:54:10,13,54,10,50050,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50051,13:54:11,13,54,11,50051,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50052,13:54:12,13,54,12,50052,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50053,13:54:13,13,54,13,50053,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50054,13:54:14,13,54,14,50054,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50055,13:54:15,13,54,15,50055,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50056,13:54:16,13,54,16,50056,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50057,13:54:17,13,54,17,50057,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50058,13:54:18,13,54,18,50058,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50059,13:54:19,13,54,19,50059,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50060,13:54:20,13,54,20,50060,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50061,13:54:21,13,54,21,50061,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50062,13:54:22,13,54,22,50062,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50063,13:54:23,13,54,23,50063,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50064,13:54:24,13,54,24,50064,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50065,13:54:25,13,54,25,50065,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50066,13:54:26,13,54,26,50066,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50067,13:54:27,13,54,27,50067,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50068,13:54:28,13,54,28,50068,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50069,13:54:29,13,54,29,50069,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50070,13:54:30,13,54,30,50070,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50071,13:54:31,13,54,31,50071,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50072,13:54:32,13,54,32,50072,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50073,13:54:33,13,54,33,50073,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50074,13:54:34,13,54,34,50074,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50075,13:54:35,13,54,35,50075,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50076,13:54:36,13,54,36,50076,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50077,13:54:37,13,54,37,50077,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50078,13:54:38,13,54,38,50078,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50079,13:54:39,13,54,39,50079,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50080,13:54:40,13,54,40,50080,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50081,13:54:41,13,54,41,50081,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50082,13:54:42,13,54,42,50082,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50083,13:54:43,13,54,43,50083,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50084,13:54:44,13,54,44,50084,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50085,13:54:45,13,54,45,50085,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50086,13:54:46,13,54,46,50086,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50087,13:54:47,13,54,47,50087,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50088,13:54:48,13,54,48,50088,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50089,13:54:49,13,54,49,50089,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50090,13:54:50,13,54,50,50090,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50091,13:54:51,13,54,51,50091,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50092,13:54:52,13,54,52,50092,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50093,13:54:53,13,54,53,50093,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
50094,13:54:54,13,54,54,50094,13:00-13:59,4,Lunch (12:00 PM To 13:59 PM)
